paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_096,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the text mentions 'smart cities', implying a connection to smart infrastructure, but does not directly address the concept.","Index Terms—Nanoantennas, light-matter interaction, Maxwell's equations, terahertz radiation, ultrafast data transmission, 6G wireless communications, biosensors, photodetection, integrated sensing and communication (ISAC).",11,11,Nanoantennas and Nanoradars: The Future of Integrated Sensing and Communication at the Nanoscale,,,hybrid,6g_networks,6g_networks,,The paper discusses the potential of nanoantennas in 6G wireless communication and other applications.,Nanoantennas for 6G Wireless Communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_096,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure or related concepts, focusing on wireless communication technologies instead.","RAPID advancement of wireless communication technologies has changed the way we access information in our increasingly connected world. As we approach the era of 6G wireless communication, the demand for higher",15,15,Nanoantennas and Nanoradars: The Future of Integrated Sensing and Communication at the Nanoscale > I. Introduction,,,hybrid,6g_networks,6g_networks,,The paper discusses the potential of nanoantennas in 6G wireless communication and other applications.,Nanoantennas for 6G Wireless Communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_096,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure. It appears to be a manuscript publication information and author affiliations.,Manuscript received 12 January 2024; revised 14 May 2024; accepted 19 July 2024. Date of publication 29 July 2024; date of current version 18 December 2024. This work was supported by the AXA Research Fund (AXA Chair for Internet of Everything at Koç University). The associate editor coordinating the review of this article and approving it for publication was M. T. Barros. (Corresponding author: M. Javad Fakhimi.),17,17,Nanoantennas and Nanoradars: The Future of Integrated Sensing and Communication at the Nanoscale > I. Introduction,,,hybrid,6g_networks,6g_networks,,The paper discusses the potential of nanoantennas in 6G wireless communication and other applications.,Nanoantennas for 6G Wireless Communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_096,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It provides author affiliations and contact information.","M. Javad Fakhimi is with the Center for Next-Generation Communications, Department of Electrical and Electronics Engineering, Koç University, 34450 Istanbul, Türkey (e-mail: mfakhimi22@ku.edu.tr).",19,19,Nanoantennas and Nanoradars: The Future of Integrated Sensing and Communication at the Nanoscale > I. Introduction,,,hybrid,6g_networks,6g_networks,,The paper discusses the potential of nanoantennas in 6G wireless communication and other applications.,Nanoantennas for 6G Wireless Communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping,5,5,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses the integration of sensing and communication, which could be related to smart infrastructure, but does not directly mention it.","Abstract—The integration of multidimensional sensing, including target sensing, spectrum sensing, and environmental parameter sensing, with wireless communication represents a pressing need for information discovery, interaction, intelligent decision-making, and automation in the future interconnected world of everything. In this work, a microwave photonic approach incorporating multidimensional sensing and communication is proposed based on polarization multiplexing and frequency-to-time mapping. The ±2nd-order frequency-sweep optical sidebands from a dual-parallel Mach-Zehnder modulator are shared between two orthogonal polarizations of a dual-polarization Mach-Zehnder modulator: One polarization state realizes the generation of joint radar and communication signals by loading baseband data to support both radar and communication functions; the other polarization state achieves transverse load sensing in conjunction with a phase-shifted fiber Bragg grating, while also possessing the capability for frequency measurement. The concept is experimentally verified. An amplitude-shift keying linearly frequency-modulated signal is generated from one polarization state, supporting 2-Gbit/s wireless communication and 4.8-cm radar ranging resolution; the other polarization state achieves a maximum mean weight measurement error of less than  $2.4 \times 10^{-3}$  N.",9,9,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the previous snippet, the text talks about sensing and communication technologies that could be part of smart infrastructure, but does not explicitly mention it.","Index Terms-Microwave photonics, multimodal sensors, radar, radio frequency identification, sensor system integration, transverse load sensing.",11,11,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions the Internet of Things (IoT) and its reliance on sensing devices and communication technologies, which are components of smart infrastructure, but does not directly refer to smart infrastructure.","OWADAYS, the Internet of Things (IoT) has become a key force in promoting social a key force in promoting social progress and economic development and is moving toward the Internet of Everything (IoE). The IoT relies on the advancements in various sensing devices, including radars, sensors, and others, along with communication technologies, to enable information discovery, interaction, intelligent decision-making, and automation [1]. Currently, most of these functions in practice are still implemented via electronic circuits. As IoT's requirements for various functions continue to increase, the need for sensing",15,15,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping > I. Introduction,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions the Internet of Things (IoT) and its reliance on sensing devices and communication technologies, which can be related to smart infrastructure, but does not directly mention or discuss smart infrastructure.","Received 3 September 2024; revised 18 December 2024; accepted 11 February 2025. Date of publication 14 February 2025; date of current version 9 June 2025. This work was supported in part by the National Natural Science Foundation of China under Grant 62371191 and Grant 62401207; in part by the Space Optoelectronic Measurement and Perception Laboratory, Beijing Institute of Control Engineering under Grant LabSOMP-2023-05; and in part by the Science and Technology Commission of Shanghai Municipality under Grant 22DZ2229004. (Corresponding author: Yang Chen.)",17,17,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping > I. Introduction,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_097,7A,smart_infrastructure,SI,lexical,NONE,The text appears to be a citation or publication information section and does not contain any relevant information related to smart infrastructure.,"The authors are with the Shanghai Key Laboratory of Multidimensional Information Processing and the Engineering Center of SHMEC for Space Information and GNSS, East China Normal University, Shanghai 200241, China (e-mail: ychen@ce.ecnu.edu.cn).",19,19,Microwave Photonic Integrated Sensing and Communication Based on Polarization Multiplexing and Frequency-to-Time Mapping > I. Introduction,,,hybrid,vehicular,vehicular,automotive_transportation,"The system is designed for simultaneous radar, communication, and sensing in vehicular applications.",Radar and Communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios,5,5,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses optical wireless communication and integrated sensing and communication systems, which could be related to smart infrastructure, but does not directly mention it.","Abstract—With the continuous improvement of the communication frequency band, optical wireless communication (OWC) has attracted extensive attention. Due to the short wavelength and high directivity of optical signals, OWC has high requirements for precise positioning and beam alignment, which additionally increases the positioning and computing burden of the base station. In order to solve this pain point problem, this paper proposes an optical integrated sensing and communication system based on combination of optical intelligent reflecting surface (OIRS) and photodiode (PD) array. This system enables the integration of sensing and communication functionalities with a single transmission, a single device, and ultimately a single network infrastructure, which saves a lot of resources and improves system performance. Based on the OWC channel model and the OIRS physical model, we deduce the probability distribution function (PDF) of channel fading and the closed-form expression of system performance, which shows the influence of various parameters on performance. Simulations have been performed to verify the accuracy of the derived results. Based on theoretical results and simulation results, we make suggestions for system design.",9,9,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the previous snippet, the text discusses optical wireless communication and integrated sensing and communication systems, which could be related to smart infrastructure, but does not directly mention it.","*Index Terms*—Optical intelligent reflecting surface, integrated sensing and communication, photodiode array, pointing error, atmospheric turbulence.",11,11,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention or imply smart infrastructure, focusing on the publication details and funding information.","Received 14 April 2024; revised 19 July 2024; accepted 18 October 2024. Date of publication 29 October 2024; date of current version 12 December 2024. This work was supported in part by NSFC under Project 623B2017 and Project 61960206005, in part by the National Key Research and Development Program of China under Grant 2023YFB3609804, in part by Jiangsu NSF under Project BK20221452, in part by the Fundamental Research Funds for Central Universities under Grant 2242022k60001, in part by the Research Fund of the National Mobile Communications Research Laboratory under Grant 2024A03, and in part by the Southeast University (SEU) Innovation Capability Enhancement Plan for Doctoral Students under Grant CXJH\_SEU 24005. The associate editor coordinating the review of this article and approving it for publication was A. Liu. (Corresponding author: Zaichen Zhang.)",17,17,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios > I. INTRODUCTION,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention or relate to smart infrastructure in any way, it appears to be a publication notice with funding information and author affiliations.","The authors are with the National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing 210096, China, and also with Purple Mountain Laboratories, Nanjing 211111, China (e-mail: zczhang@seu.edu.cn).",19,19,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios > I. INTRODUCTION,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_098,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention or relate to smart infrastructure, it provides information about the authors' affiliations and a digital object identifier.",Color versions of one or more figures in this article are available at https://doi.org/10.1109/TWC.2024.3484569.,21,21,Optical Integrated Sensing and Communication System Based on Combination of OIRS and PD Array for Mobile Scenarios > I. INTRODUCTION,,,wireless_fso,vehicular,vehicular,automotive_transportation,Mobile communication scenarios,"Outdoor FSO, 500m, Fog",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure in any way.,# Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM,5,5,Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM,,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is related to advanced technologies like 6G networks and optical integrated sensing and communication, which are mentioned in the snippet.","Haochuan Wang, Chen Chen<sup>®</sup>, Senior Member, IEEE, Zhihong Zeng<sup>®</sup>, Sihua Shao<sup>®</sup>, Senior Member, IEEE, and Harald Haas<sup>®</sup>, Fellow, IEEE",7,7,Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM,,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the mention of 6G networks and optical integrated sensing and communication implies a connection to smart infrastructure.","Abstract—Optical integrated sensing and communication is one of the most promising technologies for the sixth-generation (6G) networks due to its large transmission capacity and high sensing accuracy. In this Letter, we propose and experimentally demonstrate a bidirectional retroreflective optical integrated sensing and communication (RO-ISAC) system using time division duplexing (TDD) and clipped orthogonal frequency division multiplexing (OFDM). The proposed bidirectional RO-ISAC system consists of a downlink device and an uplink device, where the uplink device uses a corner cube reflector (CCR) to reflect the downlink signal back to the downlink device so as to perform passive ranging. To avoid the interference between the reflected downlink signal and the uplink signal, we here propose a TDD-based interference cancellation scheme for the bidirectional RO-ISAC system, where two types of guard intervals (GIs) including fixed GI and adaptive GI are considered. Moreover, clipped OFDM is adopted as the waveform to realize simultaneous communication and sensing.",9,9,Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM,,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,INDIRECT,The discussion of advanced technologies such as retroreflective optical integrated sensing and communication and orthogonal frequency division multiplexing suggests an indirect relation to smart infrastructure.,"Index Terms—Retroreflective optical integrated sensing and communication (RO-ISAC), orthogonal frequency division multiplexing (OFDM), time division duplexing (TDD), bidirectional transmission.",11,11,Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM,,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure explicitly, it discusses visible light communication and its applications in 6G mobile communication systems.","ITH the fast development of visible light communication (VLC), it has become an important component of future sixth-generation (6G) mobile communication systems due to its abundant and license-free optical spectrum, large transmission capacity, high communication security and no hazardous electromagnetic radiation [1]. However, in many future 6G application scenarios, communication systems not only require high reliability and high speed, but also require a certain sensing ability for the communication targets which can further improve frequency band utilization and provide multi-dimensional information [2].",15,15,"Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM > <span id=""page-0-0""></span>I. INTRODUCTION",,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_099,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It continues the discussion on visible light communication and its requirements for future 6G application scenarios.","<span id=""page-0-1""></span>Received 11 December 2024; revised 24 January 2025; accepted 8 February 2025. Date of publication 11 February 2025; date of current version 5 May 2025. This work was supported in part by the National Natural Science Foundation of China under Grant 62271091, in part by the National Science Foundation under Grant CNS-2431272, and in part by the Fundamental Research Funds for the Central Universities under Grant 2024CDJXY020. (Corresponding author: Chen Chen.)",17,17,"Bidirectional Retroreflective Optical ISAC Using Time Division Duplexing and Clipped OFDM > <span id=""page-0-0""></span>I. INTRODUCTION",,,retroreflective,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,Bidirectional retroreflective optical ISAC system for indoor positioning and 6G networks,Indoor positioning using bidirectional RO-ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure or related concepts.,"# <span id=""page-0-0""></span>Optical Wireless Integrated Sensing and Communication Based on EADO-OFDM: A Flexible Resource Allocation Perspectivelg",5,5,"<span id=""page-0-0""></span>Optical Wireless Integrated Sensing and Communication Based on EADO-OFDM: A Flexible Resource Allocation Perspectivelg",,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses integrated sensing and communication (ISAC) and optical wireless communication, which could be related to smart infrastructure, but does not directly mention it.","*Abstract*—Integrated sensing and communication (ISAC) is regarded as one key enabler in the future sixth-generation (6G) mobile communication network. While considerable attention has been paid to radio-frequency (RF)-ISAC, optical wireless (OW)- ISAC is also rapidly developing as a powerful complement to its RF counterpart. In this paper, an enhanced asymmetrically clipped direct-current-biased optical orthogonal frequency division multiplexing (EADO-OFDM) scheme is proposed for flexible waveform design and resource allocation in OW-ISAC. A generalized OW-ISAC framework is first established to describe the working principles of both communication and sensing (C&S). Then, the signal model is introduced for EADO-OFDM, where the Price theorem is adopted to model the colored clipping noise and elicit a generalized frequency-selective channel. In addition, a joint optimization problem of resource allocation for EADO-OFDM is formulated to adaptively balance C&S performance metrics, and the solution to the problem is obtained by the block coordinate descent algorithm. Finally, extensive numerical simulations demonstrate the flexibility of the proposed EADO-OFDM scheme, while the C&S trade-off is also revealed during the resource allocation.",9,9,"<span id=""page-0-0""></span>Optical Wireless Integrated Sensing and Communication Based on EADO-OFDM: A Flexible Resource Allocation Perspectivelg",,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the text discusses ISAC and optical wireless communication, which could be related to smart infrastructure, but does not directly mention it.","*Index Terms*—Integrated sensing and communication, orthogonal frequency division multiplexing, optical wireless communication, resource allocation, block coordinate descent.",11,11,"<span id=""page-0-0""></span>Optical Wireless Integrated Sensing and Communication Based on EADO-OFDM: A Flexible Resource Allocation Perspectivelg",,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,NONE,The text appears to be a publication notice and does not mention smart infrastructure or related concepts.,I NTEGRATED sensing and communication (ISAC) has garnered considerable attention from both academia and,15,15,I. INTRODUCTION,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure. It appears to be a publication notice with author and funding information.,"Received 30 July 2024; revised 27 December 2024 and 9 March 2025; accepted 27 March 2025. Date of publication 10 April 2025; date of current version 14 August 2025. This work was supported in part by the National Key Research and Development Program of China under Grant 2023YFE0110600; in part by NSF under Grant CNS-2107216, Grant CNS-2128368, Grant CMMI-2222810, and Grant ECCS-2302469; in part by the U.S. Department of Transportation, Toyota; and in part by Amazon and Japan Science and Technology Agency (JST) Adopting Sustainable Partnerships for Innovative Research Ecosystem (ASPIRE) under Grant JPMJAP2326. An earlier version of this paper was presented at the Globecom 2024 [DOI: 10.1109/GLOBE-COM52923.2024.10901628]. The associate editor coordinating the review of this article and approving it for publication was H. ElSawy. *(Corresponding author: Fang Yang.)*",17,17,I. INTRODUCTION,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_100,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It provides more author information and affiliations but lacks relevance to the concept.","Yunfeng Wen is with the Department of Electronic Engineering, Tsinghua University, Beijing 100084, China (e-mail: wenyf22@mails.tsinghua.edu.cn).",19,19,I. INTRODUCTION,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor OW-ISAC with EADO-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"The snippet contains a list of authors and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Kaida Kaeval Tallinn University of Technology Thomas Johann Seebeck Institute of Electronics Tallinn, Estonia kaida.kaeval@taltech.ee*",9,9,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"The snippet contains a list of authors and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Alessandro Giusti CyRIC - Cyprus Research and Innovation Center Ltd Nicosia, Cyprus a.giusti@cyric.eu*",11,11,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"The snippet contains a list of authors and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Darko Zibar DTU Electro Technical University of Denmark Ørsteds plad, Denmark dazi@dtu.dk*",15,15,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"The snippet contains a list of authors and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Esther Renner Friedrich-Alexander-Universität Erlangen-Nürnberg Institute of Microwaves and Photonics Erlangen, Germany esther.renner@fau.de*",21,21,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"The snippet contains contact information of researchers and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Petr Munster Department of Telecommunication Brno University of Technology Brno, Czech Republic munster@vutbr.cz*",23,23,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this contains contact information of researchers and their affiliations, but does not mention or imply the concept of smart infrastructure.","*Andreas Papadopoulos CyRIC - Cyprus Research and Innovation Center Ltd Nicosia, Cyprus a.papadopoulos@cyric.eu*",27,27,Intent and Context-Aware Optical Networks,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_101,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Fibre sensing for network monitoring and performance optimization,,,,study_level.application.application_domain,fibre_network_monitoring,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Fibre sensing for network monitoring and performance optimization,Fibre sensing for network monitoring,json,DIRECT,,,False
O_ISAC_102,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication,5,5,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
